zone_0,zone_1,zone_2,zone_3,zone_4,zone_5,zone_6,zone_7,zone_8,zone_9,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,label
2000,1009,1044,1026,1029,483,492,489,2000,1130,1142,1143,1140,1094,1095,526,2000,1162,1206,2000,1235,1211,1126,966,2000,2000,1251,1287,1329,1373,2000,906,2000,2000,2000,2000,2000,2000,2000,896,2000,2000,2000,761,749,2000,2000,828,2000,2000,726,696,702,2000,2000,786,2000,2000,707,696,661,2000,2000,2000,upright
2000,1022,1032,1034,1030,478,493,497,2000,1122,1100,1130,1137,1111,1072,515,2000,1210,1247,2000,1256,1200,1124,974,2000,2000,1253,1304,1320,1336,2000,942,2000,2000,2000,2000,2000,1358,1472,870,2000,2000,2000,706,694,2000,2000,817,2000,2000,2000,673,677,2000,2000,2000,2000,2000,697,681,634,2000,2000,2000,upright
2000,1033,1012,1021,1036,469,485,493,2000,1144,1120,1110,1132,1118,1105,519,2000,1229,1212,2000,1236,1205,1138,970,2000,2000,1265,1288,1306,1356,2000,924,2000,2000,2000,2000,2000,1368,1448,871,2000,2000,2000,707,721,735,2000,819,2000,2000,2000,689,693,2000,2000,2000,2000,2000,2000,697,658,2000,2000,2000,upright
2000,1011,997,1017,1024,472,494,501,2000,1116,1150,1124,1107,1109,1101,508,2000,1208,1200,1237,1255,1195,1119,964,2000,2000,1269,1259,1317,1363,1350,921,2000,2000,2000,2000,2000,1358,2000,867,2000,2000,2000,2000,751,2000,2000,824,2000,2000,2000,699,701,2000,2000,750,2000,2000,2000,705,661,660,2000,2000,upright
2000,1027,1023,1025,1029,480,482,512,2000,2000,1108,1136,1133,1111,1097,511,1178,1209,1246,1277,1222,1211,1137,958,2000,2000,1244,1278,1343,1344,1354,932,2000,2000,2000,2000,2000,1330,2000,869,2000,2000,2000,2000,2000,2000,2000,845,2000,2000,2000,798,756,717,2000,796,2000,2000,2000,724,709,719,2000,2000,upright
2000,2000,1014,1016,1038,479,490,502,2000,2000,1123,1109,1138,1120,1075,505,1175,1187,1207,1249,1249,1215,1129,976,2000,2000,2000,1271,1342,1351,2000,942,2000,2000,2000,2000,2000,1360,2000,877,2000,2000,2000,2000,2000,2000,2000,797,2000,2000,2000,747,732,745,2000,742,2000,2000,2000,706,693,2000,2000,2000,upright
2000,2000,1032,1034,1015,483,493,506,2000,1140,1110,1105,1126,1124,1094,532,1183,1189,1232,1223,1252,1214,1116,986,2000,2000,1271,1271,1326,1379,2000,920,2000,2000,2000,2000,2000,1397,2000,873,2000,2000,2000,2000,789,2000,2000,836,2000,2000,2000,732,726,736,2000,779,2000,2000,2000,719,678,2000,2000,2000,upright
2000,2000,998,1026,1033,481,492,505,2000,1121,1123,1119,1136,1132,1109,512,1160,1188,1220,1227,1216,1199,1126,962,2000,2000,1257,1291,1308,2000,1353,924,2000,2000,2000,2000,2000,1354,2000,892,2000,2000,2000,2000,776,2000,2000,823,2000,2000,2000,745,733,2000,2000,775,2000,2000,2000,689,677,2000,2000,2000,upright
2000,2000,1053,1036,1043,483,490,506,2000,1131,1135,1114,1113,1119,1084,519,1176,1213,1230,1221,1264,1213,1130,955,2000,2000,1250,1339,1345,2000,1345,937,2000,2000,2000,2000,2000,1372,1445,879,2000,2000,2000,2000,734,2000,2000,801,2000,2000,2000,719,716,2000,2000,761,2000,2000,2000,710,666,2000,2000,2000,upright
2000,2000,1009,1006,1030,474,489,498,1087,1166,1138,1118,1113,1105,1098,512,1151,1193,1215,2000,1236,1225,1139,966,2000,2000,1238,1343,1312,1351,1394,917,2000,2000,2000,2000,2000,1361,2000,876,2000,2000,2000,2000,752,2000,2000,829,2000,2000,2000,732,715,761,2000,764,2000,2000,2000,692,681,2000,2000,2000,upright
2000,2000,1040,1020,1024,486,486,512,2000,1114,1113,1111,1156,1122,1087,539,1198,1191,1230,2000,1243,1208,1119,962,2000,2000,1250,1302,1317,1357,1387,928,2000,2000,2000,2000,2000,2000,2000,887,2000,2000,2000,2000,792,2000,2000,833,2000,2000,2000,764,730,2000,2000,778,2000,2000,2000,703,660,2000,2000,2000,upright
2000,992,1052,999,1033,480,494,507,2000,1115,1109,1099,1103,1126,1095,524,2000,1211,1227,1270,1265,1207,1141,971,2000,2000,1289,1291,1309,1349,1338,929,2000,2000,2000,2000,2000,2000,2000,887,2000,2000,2000,2000,755,2000,2000,815,2000,2000,2000,737,716,2000,2000,786,2000,2000,2000,706,686,2000,2000,2000,upright
2000,1065,993,1023,1034,477,490,503,2000,1170,1118,1129,1155,1123,1090,515,2000,1200,1242,1255,1270,1222,1114,979,2000,2000,2000,1315,1326,1340,1416,927,2000,2000,2000,2000,2000,1403,1408,878,2000,2000,2000,2000,762,2000,2000,806,2000,2000,2000,747,715,2000,2000,760,2000,2000,2000,698,666,2000,2000,2000,upright
2000,2000,1018,1026,1024,473,492,497,2000,1109,1126,1118,1158,1116,1049,520,1162,1209,1195,1254,1266,1209,1128,974,2000,2000,1285,1308,1333,1370,2000,939,2000,2000,2000,2000,2000,1379,1435,870,2000,2000,2000,2000,759,2000,2000,832,2000,2000,2000,711,719,739,2000,807,2000,2000,2000,698,672,2000,2000,2000,upright
2000,2000,1010,1023,1012,482,488,507,2000,1072,1096,1118,1123,1125,1101,510,1159,1209,1209,2000,1251,1196,1144,983,2000,2000,1254,1304,1311,1336,2000,931,2000,2000,2000,2000,2000,2000,1437,876,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,692,2000,2000,776,2000,2000,2000,681,670,2000,2000,2000,upright
2000,2000,1010,1024,1024,486,488,504,2000,1169,1124,1126,1143,1133,1089,503,2000,1192,1187,2000,1212,1233,1102,948,2000,2000,1273,2000,1307,1341,2000,927,2000,2000,2000,2000,2000,2000,1402,888,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,2000,701,2000,2000,772,2000,2000,2000,696,673,2000,2000,2000,upright
2000,2000,1043,1014,1022,475,492,509,2000,1115,1102,1124,1116,1112,1087,515,2000,1195,1195,2000,1248,1240,1148,986,2000,2000,1240,1308,1329,1395,1356,927,2000,2000,2000,2000,2000,1364,1444,878,2000,2000,2000,2000,755,2000,2000,819,2000,2000,2000,730,711,728,2000,771,2000,2000,2000,704,665,670,2000,2000,upright
2000,1035,1038,1030,1018,485,487,500,2000,1145,1106,1142,1109,1115,1087,505,2000,1219,1211,2000,1241,1233,1108,960,2000,2000,1235,1303,1339,2000,1350,930,2000,2000,2000,2000,2000,1371,1396,891,2000,2000,2000,2000,778,788,2000,828,2000,2000,2000,733,712,715,2000,764,2000,2000,2000,691,669,682,2000,2000,upright
2000,2000,1008,1019,1035,481,485,503,2000,1145,1146,1115,1117,1117,1096,522,2000,1193,1211,2000,1239,1221,1159,955,2000,2000,1263,1308,1322,2000,1375,926,2000,2000,2000,2000,2000,1355,1435,883,2000,2000,2000,2000,743,2000,2000,831,2000,2000,2000,703,690,730,2000,749,2000,2000,2000,692,660,2000,2000,2000,upright
2000,2000,1004,1008,1039,478,486,495,2000,1133,1110,1118,1144,1116,1096,516,1178,1233,1214,2000,1237,1206,1120,971,2000,2000,1266,1313,1306,1351,1348,927,2000,2000,2000,2000,2000,1419,2000,886,2000,2000,2000,754,749,2000,2000,830,2000,2000,2000,734,699,728,2000,770,2000,2000,2000,700,670,2000,2000,2000,upright
2000,2000,1012,1022,1019,463,488,506,2000,1079,1117,1121,1146,1117,1078,523,2000,1199,1212,2000,1242,1239,1129,964,2000,2000,1273,1309,1306,1349,2000,938,2000,2000,2000,2000,2000,2000,2000,890,2000,2000,2000,750,737,2000,2000,819,2000,2000,2000,701,707,730,2000,789,2000,2000,2000,681,661,2000,2000,2000,upright
2000,1005,1056,1021,1034,472,489,498,2000,1101,1130,1100,1121,1111,1078,515,2000,1183,1186,1233,1238,1195,1130,978,2000,2000,1255,1299,1294,1360,2000,944,2000,2000,2000,2000,2000,2000,1386,882,2000,2000,2000,769,730,2000,2000,809,2000,2000,750,722,684,709,2000,768,2000,2000,2000,695,654,2000,2000,2000,upright
2000,1027,1056,1024,1014,469,486,501,2000,1136,1126,1115,1160,1127,1075,511,1198,1183,1224,1249,1234,1211,1134,967,2000,2000,1264,1312,1321,1382,1365,934,2000,2000,2000,2000,2000,1415,1435,872,2000,2000,2000,768,750,2000,2000,838,2000,2000,775,731,705,700,2000,769,2000,2000,2000,675,648,2000,2000,2000,upright
2000,2000,1012,1017,1034,477,492,503,2000,1128,1135,1167,1159,1100,1080,518,1167,1203,1207,1231,1227,1203,1114,961,2000,2000,1261,1293,1340,1354,1350,936,2000,2000,2000,2000,2000,2000,2000,890,2000,2000,2000,2000,734,2000,2000,836,2000,2000,2000,712,718,721,2000,775,2000,2000,2000,706,658,2000,2000,2000,upright
2000,2000,1009,1031,1036,473,487,504,2000,1085,1121,1131,1129,1116,1089,527,2000,1208,1251,1220,1225,1214,1123,972,2000,2000,1264,1311,1321,1356,1342,923,2000,2000,2000,2000,2000,2000,2000,873,2000,2000,2000,2000,766,2000,2000,842,2000,2000,2000,752,709,729,2000,768,2000,2000,2000,724,681,2000,2000,2000,upright
2000,997,1017,1043,1062,484,481,503,2000,1110,1128,1089,1114,1109,1119,521,2000,1220,1237,2000,1246,1185,1128,972,2000,2000,1253,1302,1312,1378,2000,924,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,774,810,2000,820,2000,2000,2000,752,717,692,2000,758,2000,2000,2000,710,671,2000,2000,2000,upright
2000,1021,1041,1009,1008,486,489,509,2000,1093,1154,1125,1107,1103,1075,533,2000,1195,1225,2000,1258,1204,1090,987,2000,2000,1290,1316,1310,1377,2000,929,2000,2000,2000,2000,2000,1332,2000,868,2000,2000,2000,2000,732,2000,2000,809,2000,2000,2000,708,710,724,2000,770,2000,2000,2000,689,660,2000,2000,2000,upright
2000,2000,1014,1001,1029,491,490,496,2000,1133,1118,1118,1130,1116,1093,527,1186,1188,1237,1239,1235,1219,1139,964,2000,2000,1298,1331,1329,1343,2000,939,2000,2000,2000,2000,2000,1389,1431,879,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,701,704,2000,2000,2000,2000,2000,2000,688,660,689,2000,2000,upright
2000,2000,1035,1040,1037,462,491,494,2000,1150,1111,1129,1112,1124,1103,517,1177,1175,1215,1263,1250,1191,1123,983,2000,2000,2000,1294,1310,1377,2000,947,2000,2000,2000,2000,2000,2000,1444,873,2000,2000,2000,2000,2000,742,2000,816,2000,2000,2000,709,703,2000,2000,2000,2000,2000,2000,699,658,657,2000,2000,upright
2000,2000,1037,1009,1053,492,497,505,2000,1130,1097,1134,1123,1124,1077,518,1173,1209,1200,1205,2000,1259,1101,985,2000,2000,1271,1303,1297,1378,1277,932,2000,2000,2000,2000,2000,1463,2000,884,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,2000,693,2000,2000,791,2000,2000,2000,680,653,2000,2000,2000,upright
2000,2000,1058,1026,1037,480,493,493,2000,2000,1113,1122,1123,1107,1094,507,2000,1173,1220,1232,2000,1221,1132,969,2000,2000,1255,1315,1307,2000,1379,929,2000,2000,2000,2000,2000,2000,2000,879,2000,2000,2000,2000,740,742,2000,835,2000,2000,2000,2000,691,2000,2000,757,2000,2000,2000,2000,670,2000,2000,2000,upright
2000,2000,1031,1021,1024,478,492,500,2000,1109,1133,1120,1136,1122,1077,530,2000,1212,1207,2000,1260,1189,1160,980,2000,2000,1263,1301,1322,2000,1412,926,2000,2000,2000,2000,2000,2000,1410,877,2000,2000,2000,2000,737,2000,2000,831,2000,2000,2000,736,685,709,2000,788,2000,2000,2000,694,677,2000,2000,2000,upright
2000,1015,1036,1034,1023,481,490,507,2000,1074,1127,1136,1120,1109,1060,521,2000,1197,1229,2000,1229,1229,1123,969,2000,2000,2000,1297,1292,1362,1409,935,2000,2000,2000,2000,2000,2000,1477,874,2000,2000,2000,2000,737,2000,2000,842,2000,2000,2000,731,703,691,2000,761,2000,2000,2000,700,653,695,2000,2000,upright
2000,2000,1031,1015,1014,476,492,507,2000,1107,1125,1138,1142,1108,1120,513,1173,1199,1205,2000,1242,1232,1126,979,2000,2000,1310,1302,1341,1303,1369,929,2000,2000,2000,2000,2000,2000,1472,874,2000,2000,2000,2000,758,2000,2000,828,2000,2000,2000,731,694,733,2000,769,2000,2000,2000,682,664,665,2000,2000,upright
2000,2000,1015,1026,1052,484,486,505,2000,1149,1162,1121,1123,1109,1078,517,1147,1204,1222,2000,1247,1171,1126,964,2000,2000,1265,1302,1310,2000,1357,936,2000,2000,2000,2000,2000,2000,1436,872,2000,2000,2000,2000,761,2000,2000,823,2000,2000,2000,2000,704,2000,2000,759,2000,2000,2000,685,667,2000,2000,2000,upright
2000,2000,990,1022,1018,479,493,499,2000,1090,1110,1115,1098,1113,1083,521,1180,1189,1268,2000,1263,1231,1152,985,2000,2000,1256,1279,1326,2000,2000,918,2000,2000,2000,2000,2000,2000,1447,864,2000,2000,2000,2000,746,2000,2000,801,2000,2000,2000,730,701,723,2000,2000,2000,2000,2000,692,669,677,2000,2000,upright
2000,2000,1034,1027,1033,478,495,505,2000,1098,1143,1127,1143,1104,1072,501,2000,1187,1227,2000,1240,1192,1130,965,2000,2000,1231,1264,1331,1328,2000,916,2000,2000,2000,2000,2000,2000,1438,877,2000,2000,2000,2000,738,2000,2000,799,2000,2000,2000,717,669,2000,2000,2000,2000,2000,2000,692,671,2000,2000,2000,upright
2000,2000,988,1044,1030,475,484,504,2000,1159,1113,1126,1126,1108,1092,537,2000,1228,1217,1253,1241,1222,1108,992,2000,2000,1309,1307,1320,1370,2000,925,2000,2000,2000,2000,2000,2000,2000,869,2000,2000,2000,2000,715,820,2000,834,2000,2000,2000,736,698,697,2000,794,2000,2000,2000,689,657,2000,2000,2000,upright
2000,2000,990,1027,1024,492,482,508,2000,1099,1122,1134,1124,1114,1111,520,2000,1208,1214,1248,1242,1218,1127,986,2000,2000,1232,1300,1335,1349,2000,938,2000,2000,2000,2000,2000,1350,2000,888,2000,2000,2000,2000,764,2000,2000,810,2000,2000,2000,735,695,722,2000,778,2000,2000,2000,689,664,2000,2000,2000,upright
2000,993,1018,1031,1031,476,486,499,2000,1118,1146,1120,1109,1110,1091,520,2000,1182,1228,1235,1246,1214,1156,994,2000,2000,1267,1326,1329,1339,2000,926,2000,2000,2000,2000,2000,1383,2000,882,2000,2000,2000,2000,759,2000,2000,821,2000,2000,2000,714,709,2000,2000,779,2000,2000,2000,698,680,673,2000,2000,upright
2000,1024,1040,1042,1020,480,488,505,2000,1101,1133,1141,1130,1113,1094,527,2000,1190,1223,1285,1241,1228,1116,960,2000,2000,1274,1298,1333,1340,2000,917,2000,2000,2000,2000,2000,1407,1395,870,2000,2000,2000,2000,751,2000,2000,803,2000,2000,2000,729,711,2000,2000,750,2000,2000,2000,685,672,667,2000,2000,upright
2000,999,1013,1004,1031,460,483,504,1150,1141,1129,1114,1110,1124,1088,537,1150,1210,1214,1246,2000,1202,1089,962,2000,2000,1301,1321,1328,1338,2000,934,2000,2000,2000,2000,2000,1385,1438,866,2000,2000,2000,2000,741,2000,2000,834,2000,2000,2000,736,716,737,2000,792,2000,2000,2000,699,677,684,2000,2000,upright
2000,992,1035,1022,1027,492,492,501,2000,1121,1137,1114,1143,1123,1069,520,1204,1185,1229,1276,2000,1211,1146,959,2000,2000,1293,1304,1302,2000,2000,934,2000,2000,2000,2000,2000,2000,1415,882,2000,2000,2000,2000,2000,2000,2000,817,2000,2000,2000,709,700,708,2000,775,2000,2000,2000,696,692,697,2000,2000,upright
2000,1014,1050,1019,1005,478,497,504,2000,1113,1126,1125,1150,1106,1088,518,2000,1199,1221,1255,1245,1217,1141,975,2000,2000,1270,1328,1331,2000,1379,929,2000,2000,2000,2000,2000,2000,1383,875,2000,2000,2000,2000,2000,2000,2000,796,2000,2000,2000,710,680,705,2000,752,2000,2000,2000,674,674,692,2000,2000,upright
2000,1020,1037,1013,1033,476,491,507,2000,1096,1131,1130,1151,1111,1072,522,2000,1218,1221,1249,1239,1192,1116,979,2000,2000,1270,1300,1330,1352,1258,919,2000,2000,2000,2000,2000,1378,1464,870,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,683,2000,2000,785,2000,2000,2000,680,654,2000,2000,2000,upright
2000,1030,1023,1037,1047,491,492,509,2000,1134,1133,1105,1134,1117,1093,528,2000,1218,1237,1244,1230,1188,1104,967,2000,2000,1260,1273,1320,1358,1351,906,2000,2000,2000,2000,2000,1403,1407,867,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,748,763,2000,2000,2000,2000,2000,2000,734,707,2000,2000,2000,upright
2000,2000,1030,1020,1027,478,484,499,2000,1114,1101,1132,1111,1106,1084,515,1195,1194,1226,1242,1246,1202,1145,971,2000,2000,1250,1329,1308,1342,1390,931,2000,2000,2000,2000,2000,2000,1413,883,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,734,716,2000,2000,2000,2000,2000,761,692,684,2000,2000,2000,upright
2000,2000,987,1015,1017,472,494,500,2000,2000,1104,1122,2000,1126,1085,532,2000,1206,1226,1247,1254,1198,1129,973,2000,2000,1270,1314,1308,1331,1402,921,2000,2000,2000,2000,2000,2000,1418,859,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,2000,627,635,2000,2000,2000,2000,2000,2000,603,612,2000,2000,2000,upright
2000,2000,1010,1046,1021,478,483,509,2000,1118,1143,1141,2000,1117,1100,521,2000,1215,1236,2000,1222,1209,1164,975,2000,2000,1280,1320,1326,1352,1380,939,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,594,586,2000,2000,2000,2000,2000,2000,602,582,2000,2000,2000,upright
2000,1002,1014,1020,1030,478,483,500,2000,1169,1123,1143,1119,1122,1080,513,1153,1201,1213,2000,1233,1193,1198,989,2000,2000,1272,1291,1319,2000,1372,915,2000,2000,2000,2000,2000,1390,2000,863,2000,2000,2000,2000,2000,2000,2000,809,2000,2000,2000,2000,582,2000,2000,778,2000,2000,2000,599,579,2000,2000,2000,upright
2000,990,1041,1017,1009,469,491,504,2000,1111,1109,1124,1146,1137,1098,529,1150,1188,1237,1230,1211,1202,1115,987,2000,2000,1276,1330,1318,2000,2000,931,2000,2000,2000,2000,2000,1398,1471,886,2000,2000,2000,2000,2000,2000,2000,817,2000,2000,2000,573,574,2000,2000,2000,2000,2000,2000,584,561,2000,2000,2000,upright
2000,1005,1029,1024,1009,476,488,495,2000,1074,1138,1110,1138,1113,1087,525,2000,1207,1184,2000,1232,1197,1156,984,2000,2000,1259,1279,1297,2000,2000,925,2000,2000,2000,2000,2000,1416,1377,894,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,660,656,2000,2000,2000,2000,2000,2000,652,621,2000,2000,2000,upright
2000,1021,1016,1010,1032,478,491,507,2000,1126,1121,1146,1147,1103,1102,519,2000,1231,1239,2000,1248,1207,1122,980,2000,2000,1227,1329,1323,2000,2000,926,2000,2000,2000,2000,2000,1342,1428,875,2000,2000,2000,2000,710,2000,2000,821,2000,2000,2000,726,739,2000,2000,2000,2000,2000,721,692,686,2000,2000,2000,upright
2000,2000,1013,1036,1045,485,489,512,2000,1130,1121,1163,1150,1139,1113,522,2000,1190,1228,1237,1230,1208,1120,965,2000,2000,1309,1300,1312,1372,1366,929,2000,2000,2000,2000,2000,2000,2000,885,2000,2000,2000,2000,2000,2000,2000,846,2000,2000,2000,742,735,2000,2000,2000,2000,2000,737,705,681,2000,2000,2000,upright
2000,2000,1020,1029,1020,478,496,505,2000,1158,1120,1117,1129,1128,1088,525,2000,1223,1220,2000,1243,1197,1120,967,2000,2000,1233,1305,1311,1367,1407,923,2000,2000,2000,2000,2000,2000,2000,863,2000,2000,2000,2000,2000,2000,2000,834,2000,2000,2000,730,727,2000,2000,782,2000,2000,712,694,692,2000,2000,2000,upright
2000,2000,1052,1023,1041,465,497,501,2000,1149,1144,1121,1162,1108,1099,514,2000,1176,1250,2000,1219,1193,1109,958,2000,2000,1242,1295,1284,1343,2000,914,2000,2000,2000,2000,2000,2000,2000,885,2000,2000,2000,762,2000,2000,2000,827,2000,2000,2000,731,709,2000,2000,735,2000,2000,725,691,687,2000,2000,2000,upright
2000,989,1018,1021,1018,479,493,499,2000,1114,1131,1121,1133,1126,1081,534,1195,1214,1236,2000,1220,1194,1137,947,2000,2000,1221,1308,1291,2000,2000,914,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,2000,831,2000,2000,2000,667,630,2000,2000,788,2000,2000,2000,651,636,2000,2000,2000,upright
2000,1006,1013,1025,1015,489,487,494,2000,1129,1130,1126,1124,1125,2000,519,1150,1201,1212,1204,1217,1207,1137,964,2000,2000,2000,1289,1337,2000,2000,926,2000,2000,2000,2000,2000,2000,1462,872,2000,2000,2000,2000,2000,2000,2000,820,2000,2000,2000,667,659,2000,2000,2000,2000,2000,2000,2000,633,2000,2000,2000,upright
2000,1011,998,997,1026,470,486,500,2000,1078,1112,1156,1148,1126,1089,516,1164,1237,1210,1253,1250,1205,1154,969,2000,2000,1286,1324,1327,2000,2000,944,2000,2000,2000,2000,2000,1438,1469,879,2000,2000,2000,2000,2000,2000,2000,847,2000,2000,2000,647,644,2000,2000,2000,2000,2000,2000,642,614,2000,2000,2000,upright
2000,2000,1012,1025,1029,477,486,511,2000,1140,1096,1141,1116,1127,1074,518,1213,1184,1214,1272,1233,1197,1117,986,2000,2000,1280,2000,1302,1374,1359,911,2000,2000,2000,2000,2000,2000,1471,878,2000,2000,2000,2000,2000,2902,2000,842,2000,2000,2000,655,645,2000,2000,752,2000,2000,2000,649,621,2000,2000,2000,upright
2000,2000,1026,1027,1034,469,491,509,2000,2000,1131,1100,1131,1126,1104,512,1178,1218,1237,1258,1244,1213,1137,968,2000,2000,1251,2000,1316,1370,1369,923,2000,2000,2000,2000,2000,2000,1435,864,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,2000,648,651,2000,2000,754,2000,2000,2000,649,639,2000,2000,2000,upright
2000,994,1039,1013,1041,479,484,501,2000,2000,1136,1119,1123,1121,1072,517,2000,1189,1237,2000,1229,1221,1125,980,2000,2000,1252,1297,1342,1335,1384,914,2000,2000,2000,2000,2000,2000,2000,879,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,664,637,2000,2000,2000,2000,2000,2000,639,625,2000,2000,2000,upright
2000,1016,1034,1039,1041,486,495,501,2000,1115,1098,1150,1116,1125,1085,517,1177,1224,1242,2000,1276,1223,1134,964,2000,2000,2000,1309,1301,1366,1334,922,2000,2000,2000,2000,2000,1367,2000,867,2000,2000,2000,2000,2000,2000,2000,847,2000,2000,2000,672,653,2000,2000,2000,2000,2000,2000,640,631,2000,2000,2000,upright
2000,992,1007,1013,1029,466,480,503,2000,1100,1129,1125,2000,1130,1108,520,1202,2000,1243,1224,1241,1192,1134,987,2000,2000,1294,1291,1331,1363,2000,925,2000,2000,2000,2000,2000,2000,1399,871,2000,2000,2000,752,747,2000,2000,826,2000,2000,776,722,705,2000,2000,2000,2000,2000,2000,684,676,2000,2000,2000,upright
2000,1015,1041,1043,1003,478,494,512,2000,1098,1161,1115,2000,1129,1080,533,2000,2000,1236,1220,1267,1189,1117,973,2000,2000,1256,1305,1302,1362,2000,937,2000,2000,2000,2000,2000,2000,1446,904,2000,2000,2000,738,749,2000,2000,836,2000,2000,731,717,698,2000,2000,2000,2000,2000,2000,679,684,2000,2000,2000,upright
2000,1033,999,1031,1013,479,490,502,2000,1086,1120,1154,1129,1126,1069,500,1196,1199,1230,1253,1219,1223,1130,968,2000,2000,1275,1272,2000,2000,1345,911,2000,2000,2000,2000,2000,2000,1421,881,2000,2000,2000,2000,652,2000,2000,820,2000,2000,2000,673,635,2000,2000,2000,2000,2000,2000,624,639,2000,2000,2000,upright
2000,1042,1031,1013,1061,475,492,498,2000,1151,1104,1139,1117,1122,1092,515,1185,1203,1212,2000,1193,1219,1185,976,2000,2000,2000,1314,2000,2000,1372,931,2000,2000,2000,2000,664,635,2000,861,2000,2000,2000,2000,619,614,2000,827,2000,2000,2000,2000,616,597,2000,793,2000,545,576,614,597,624,641,2000,upright
2000,1006,1029,1027,1033,481,494,502,2000,2000,1117,1090,1145,1120,1117,521,1178,1199,1209,2000,1247,1205,1129,985,2000,2000,1229,1313,2000,2000,1372,928,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,697,2000,2000,833,2000,2000,2000,2000,683,2000,2000,2000,2000,2000,2000,683,689,2000,2000,2000,upright
2000,1034,1010,1006,1015,471,501,505,2000,2000,1124,1101,1131,1116,1078,519,2000,1212,1217,1239,1216,1210,1088,966,2000,2000,1273,1311,2000,2000,1316,932,2000,2000,2000,2000,2000,631,2000,876,2000,2000,2000,2000,632,623,2000,816,2000,2000,2000,646,623,606,2000,2000,2000,2000,654,673,646,666,2000,2000,upright
